Country/Region;Zone
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Albania;
Algeria;
Algeria;
Algeria;
Algeria;
Algeria;
Algeria;
Algeria;
Algeria;
Andorra;
Andorra;
Andorra;
Andorra;
Andorra;
Argentina;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Austria;
Austria;
Austria;
Austria;
Austria;
Austria;
Austria;
Austria;
Austria;
Austria;
Austria;
Austria;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bahrain;
Bangladesh;
Bangladesh;
Barbados;
Barbados;
Barbados;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Bolivia;
Bolivia;
Bolivia;
Bolivia;
Bolivia;
Bolivia;
Bolivia;
Bolivia;
Bolivia;
Bolivia;
Bolivia;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Brazil;
Brazil;
Brazil;
Brazil;
Brazil;
Brazil;
Brazil;
Brazil;
Brazil;
Brazil;
Brazil;
Brunei;
Brunei;
Brunei;
Brunei;
Brunei;
Brunei;
Brunei;
Brunei;
Brunei;
Brunei;
Brunei;
Brunei;
Brunei;
Brunei;
Burkina Faso;
Burkina Faso;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cameroon;
Cameroon;
Cameroon;
Cameroon;
Cameroon;
Cameroon;
Cameroon;
Cameroon;
Chile;
Chile;
Chile;
Chile;
Chile;
Chile;
Chile;
Chile;
Chile;
Chile;
Chile;
Chile;
Chile;
Chile;
Colombia;
Colombia;
Colombia;
Colombia;
Colombia;
Colombia;
Colombia;
Colombia;
Colombia;
Colombia;
Colombia;
Congo (Kinshasa);
Congo (Kinshasa);
Costa Rica;
Costa Rica;
Costa Rica;
Costa Rica;
Costa Rica;
Costa Rica;
Costa Rica;
Costa Rica;
Costa Rica;
Costa Rica;
Cote d'Ivoire;
Cote d'Ivoire;
Cote d'Ivoire;
Cote d'Ivoire;
Cote d'Ivoire;
Cote d'Ivoire;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Croatia;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Diamond Princess;
Cyprus;
Cyprus;
Cyprus;
Cyprus;
Cyprus;
Cyprus;
Cyprus;
Cyprus;
Cyprus;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Czechia;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Dominican Republic;
Dominican Republic;
Dominican Republic;
Ecuador;
Ecuador;
Ecuador;
Ecuador;
Ecuador;
Ecuador;
Ecuador;
Ecuador;
Ecuador;
Ecuador;
Ecuador;
Egypt;
Egypt;
Equatorial Guinea;
Equatorial Guinea;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Ethiopia;
Ethiopia;
Ethiopia;
Ethiopia;
Ethiopia;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
France;
France;
France;
France;
France;
France;
France;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Georgia;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Germany;
Ghana;
Ghana;
Ghana;
Ghana;
Greece;
Greece;
Greece;
Greece;
Greece;
Greece;
Greece;
Greece;
Greece;
Greece;
Haiti;
Honduras;
Honduras;
Honduras;
Honduras;
Honduras;
Honduras;
Honduras;
Honduras;
Hungary;
Hungary;
Hungary;
Hungary;
Hungary;
Hungary;
Hungary;
Iceland;
Iceland;
Iceland;
Iceland;
Iceland;
Iceland;
Iceland;
Iceland;
Iceland;
Iceland;
Iceland;
Iceland;
Iceland;
Iceland;
India;
India;
India;
India;
India;
India;
India;
Indonesia;
Indonesia;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Iraq;
Ireland;
Ireland;
Ireland;
Ireland;
Ireland;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Israel;
Jamaica;
Jamaica;
Jamaica;
Jamaica;
Jamaica;
Jamaica;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Japan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Kazakhstan;
Kazakhstan;
Kazakhstan;
Kazakhstan;
Kazakhstan;
Kazakhstan;
Kazakhstan;
Kazakhstan;
Kazakhstan;
Kenya;
Kenya;
Kenya;
Kenya;
Kenya;
Kenya;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kuwait;
Kyrgyzstan;
Kyrgyzstan;
Kyrgyzstan;
Kyrgyzstan;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Luxembourg;
Luxembourg;
Luxembourg;
Madagascar;
Madagascar;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Malaysia;
Maldives;
Maldives;
Maldives;
Maldives;
Maldives;
Maldives;
Maldives;
Maldives;
Maldives;
Maldives;
Maldives;
Maldives;
Maldives;
Maldives;
Malta;
Malta;
Malta;
Malta;
Malta;
Malta;
Malta;
Malta;
Malta;
Malta;
Malta;
Malta;
Mauritius;
Mexico;
Mexico;
Mexico;
Mexico;
Mexico;
Mexico;
Mexico;
Mexico;
Mexico;
Mexico;
Mexico;
Moldova;
Moldova;
Moldova;
Moldova;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Mongolia;
Mongolia;
Mongolia;
Mongolia;
Montenegro;
Montenegro;
Montenegro;
Namibia;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
Norway;
Norway;
Norway;
Norway;
Norway;
Norway;
Norway;
Norway;
Norway;
Norway;
Norway;
Norway;
Norway;
Norway;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Oman;
Pakistan;
Pakistan;
Pakistan;
Pakistan;
Pakistan;
Pakistan;
Pakistan;
Pakistan;
Pakistan;
Paraguay;
Paraguay;
Paraguay;
Paraguay;
Paraguay;
Peru;
Peru;
Peru;
Peru;
Peru;
Peru;
Peru;
Peru;
Peru;
Peru;
Peru;
Poland;
Poland;
Poland;
Poland;
Portugal;
Portugal;
Portugal;
Portugal;
Portugal;
Portugal;
Portugal;
Portugal;
Portugal;
Portugal;
Portugal;
Portugal;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Qatar;
Romania;
Romania;
Romania;
Romania;
Romania;
Romania;
Romania;
Romania;
Romania;
Romania;
Romania;
Romania;
Romania;
Romania;
Romania;
Romania;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Rwanda;
Rwanda;
Rwanda;
Rwanda;
Rwanda;
Rwanda;
Rwanda;
Rwanda;
San Marino;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Serbia;
Serbia;
Serbia;
Serbia;
Serbia;
Serbia;
Serbia;
Serbia;
Serbia;
Seychelles;
Seychelles;
Seychelles;
Seychelles;
Seychelles;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Singapore;
Slovakia;
Slovakia;
Slovakia;
Slovakia;
Slovakia;
Slovakia;
Slovakia;
Slovakia;
Slovakia;
Slovakia;
Slovakia;
Slovenia;
Slovenia;
Slovenia;
Slovenia;
Slovenia;
Slovenia;
Slovenia;
Slovenia;
South Africa;
South Africa;
South Africa;
South Africa;
South Africa;
South Africa;
South Africa;
South Africa;
South Africa;
South Africa;
South Africa;
South Africa;
South Africa;
South Africa;
South Africa;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Suriname;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Switzerland;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Taiwan*;
Tanzania;
Tanzania;
Tanzania;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Thailand;
Togo;
Togo;
Togo;
Togo;
Togo;
Trinidad and Tobago;
Trinidad and Tobago;
Trinidad and Tobago;
Trinidad and Tobago;
Trinidad and Tobago;
Trinidad and Tobago;
Trinidad and Tobago;
Tunisia;
Tunisia;
Tunisia;
Tunisia;
Tunisia;
Tunisia;
Tunisia;
Tunisia;
Turkey;
Uganda;
Uganda;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
Uruguay;
Uruguay;
Uruguay;
Uruguay;
Uruguay;
Uruguay;
Uruguay;
Uruguay;
Uruguay;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
US;
Uzbekistan;
Uzbekistan;
Uzbekistan;
Uzbekistan;
Uzbekistan;
Uzbekistan;
Uzbekistan;
Uzbekistan;
Venezuela;
Venezuela;
Venezuela;
Venezuela;
Venezuela;
Venezuela;
Venezuela;
Venezuela;
Venezuela;
Venezuela;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Afghanistan;
Algeria;
Bahamas;
Bangladesh;
Barbados;
Barbados;
Benin;
Bosnia and Herzegovina;
Cambodia;
Costa Rica;
Cote d'Ivoire;
Croatia;
Cuba;
Czechia;
Dominican Republic;
Dominican Republic;
Dominican Republic;
Dominican Republic;
Dominican Republic;
Dominican Republic;
El Salvador;
Ethiopia;
Ethiopia;
France;
France;
France;
Germany;
India;
India;
Iraq;
Luxembourg;
Malta;
Mexico;
Mexico;
Mexico;
Mexico;
Mexico;
Mongolia;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
Pakistan;
Pakistan;
Pakistan;
Paraguay;
Paraguay;
Poland;
Poland;
Portugal;
Rwanda;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Serbia;
Singapore;
Suriname;
Suriname;
Taiwan*;
Thailand;
Trinidad and Tobago;
Tunisia;
Turkey;
Turkey;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
US;
US;
US;
US;
US;
Azerbaijan;
Azerbaijan;
Barbados;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Benin;
Cote d'Ivoire;
Croatia;
Cyprus;
Cyprus;
Denmark;
Ecuador;
Ecuador;
Equatorial Guinea;
Equatorial Guinea;
Equatorial Guinea;
Equatorial Guinea;
Ethiopia;
Ethiopia;
Finland;
Finland;
Finland;
Finland;
France;
France;
France;
France;
France;
France;
France;
Ghana;
Ghana;
Haiti;
Honduras;
Iceland;
Indonesia;
Ireland;
Ireland;
Kazakhstan;
Kyrgyzstan;
Latvia;
Lithuania;
Maldives;
Malta;
Malta;
Mexico;
Mexico;
Moldova;
Mongolia;
Mongolia;
Mongolia;
Netherlands;
New Zealand;
Norway;
Oman;
Oman;
Oman;
Pakistan;
Pakistan;
Pakistan;
Pakistan;
Paraguay;
Paraguay;
Paraguay;
Peru;
Romania;
Seychelles;
Spain;
Sri Lanka;
Tanzania;
Tanzania;
Tanzania;
Turkey;
Uzbekistan;
Vietnam;
Vietnam;
Afghanistan;
Afghanistan;
Armenia;
Bahamas;
Bahamas;
Bahamas;
Brazil;
Brazil;
Bulgaria;
Bulgaria;
Bulgaria;
Cameroon;
Chile;
Chile;
Chile;
Congo (Brazzaville);
Congo (Brazzaville);
Congo (Kinshasa);
Cuba;
Cuba;
Cuba;
Cuba;
Denmark;
Denmark;
Equatorial Guinea;
Eswatini;
Eswatini;
Eswatini;
Fiji;
France;
Georgia;
Georgia;
Georgia;
Germany;
Germany;
Germany;
Greece;
Greece;
Guinea;
Guinea;
Holy See;
Hungary;
Indonesia;
Indonesia;
Israel;
Japan;
Japan;
Kazakhstan;
Korea, South;
Korea, South;
Korea, South;
Korea, South;
Lebanon;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Malaysia;
Malaysia;
Malaysia;
Maldives;
Maldives;
Mexico;
Namibia;
New Zealand;
Oman;
Oman;
Oman;
Pakistan;
Pakistan;
Pakistan;
Romania;
Russia;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Senegal;
Seychelles;
Seychelles;
Singapore;
Suriname;
Suriname;
Taiwan*;
Trinidad and Tobago;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
United Arab Emirates;
Uruguay;
Uruguay;
Algeria;
Angola;
Angola;
Antigua and Barbuda;
Antigua and Barbuda;
Austria;
Austria;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Azerbaijan;
Bahamas;
Bahamas;
Bangladesh;
Bangladesh;
Bangladesh;
Bangladesh;
Bangladesh;
Bangladesh;
Bangladesh;
Bolivia;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Burkina Faso;
Cabo Verde;
Cabo Verde;
Cabo Verde;
Cambodia;
Cambodia;
Central African Republic;
Central African Republic;
Central African Republic;
Central African Republic;
Central African Republic;
Chad;
Colombia;
Congo (Brazzaville);
