Citta;Causa iniziale di morte - European Short List;Anno;Valore
Foggia;malattie della cute e del tessuto sottocutaneo;2015;16
Foggia;malattie della cute e del tessuto sottocutaneo;2016;13
Foggia;malattie della cute e del tessuto sottocutaneo;2017;19
Foggia;malattie del sistema osteomuscolare e del tessuto connettivo;2015;22
Foggia;malattie del sistema osteomuscolare e del tessuto connettivo;2016;29
Foggia;malattie del sistema osteomuscolare e del tessuto connettivo;2017;31
Foggia;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;9
Foggia;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;5
Foggia;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;10
Foggia;malformazioni congenite ed anomalie cromosomiche;2015;18
Foggia;malformazioni congenite ed anomalie cromosomiche;2016;11
Foggia;malformazioni congenite ed anomalie cromosomiche;2017;19
Foggia;"sintomi; segni; risultati anomali e cause mal definite";2015;119
Foggia;"sintomi; segni; risultati anomali e cause mal definite";2016;118
Foggia;"sintomi; segni; risultati anomali e cause mal definite";2017;162
Foggia;cause esterne di traumatismo e avvelenamento;2015;269
Foggia;cause esterne di traumatismo e avvelenamento;2016;256
Foggia;cause esterne di traumatismo e avvelenamento;2017;299
Bari;alcune malattie infettive e parassitarie;2015;294
Bari;alcune malattie infettive e parassitarie;2016;247
Bari;alcune malattie infettive e parassitarie;2017;244
Bari;tumori;2015;3105
Bari;tumori;2016;3201
Bari;tumori;2017;3140
Bari;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;56
Bari;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;65
Bari;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;66
Bari;disturbi psichici e comportamentali;2015;315
Bari;disturbi psichici e comportamentali;2016;337
Bari;disturbi psichici e comportamentali;2017;383
Bari;malattie del sistema nervoso e degli organi di senso;2015;665
Bari;malattie del sistema nervoso e degli organi di senso;2016;619
Bari;malattie del sistema nervoso e degli organi di senso;2017;718
Bari;malattie del sistema circolatorio;2015;3956
Bari;malattie del sistema circolatorio;2016;3617
Bari;malattie del sistema circolatorio;2017;4095
Bari;malattie del sistema respiratorio;2015;779
Bari;malattie del sistema respiratorio;2016;712
Bari;malattie del sistema respiratorio;2017;858
Bari;malattie dell'apparato digerente;2015;438
Bari;malattie dell'apparato digerente;2016;420
Bari;malattie dell'apparato digerente;2017;445
Bari;malattie della cute e del tessuto sottocutaneo;2015;23
Bari;malattie della cute e del tessuto sottocutaneo;2016;27
Bari;malattie della cute e del tessuto sottocutaneo;2017;31
Bari;malattie del sistema osteomuscolare e del tessuto connettivo;2015;66
Bari;malattie del sistema osteomuscolare e del tessuto connettivo;2016;49
Bari;malattie del sistema osteomuscolare e del tessuto connettivo;2017;65
Bari;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;21
Bari;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;16
Bari;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;12
Bari;malformazioni congenite ed anomalie cromosomiche;2015;29
Bari;malformazioni congenite ed anomalie cromosomiche;2016;20
Bari;malformazioni congenite ed anomalie cromosomiche;2017;19
Bari;"sintomi; segni; risultati anomali e cause mal definite";2015;196
Bari;"sintomi; segni; risultati anomali e cause mal definite";2016;149
Bari;"sintomi; segni; risultati anomali e cause mal definite";2017;194
Bari;cause esterne di traumatismo e avvelenamento;2015;435
Bari;cause esterne di traumatismo e avvelenamento;2016;468
Bari;cause esterne di traumatismo e avvelenamento;2017;458
Taranto;alcune malattie infettive e parassitarie;2015;113
Taranto;alcune malattie infettive e parassitarie;2016;97
Taranto;alcune malattie infettive e parassitarie;2017;109
Taranto;tumori;2015;1534
Taranto;tumori;2016;1577
Taranto;tumori;2017;1561
Taranto;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;34
Taranto;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;38
Taranto;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;28
Taranto;disturbi psichici e comportamentali;2015;165
Taranto;disturbi psichici e comportamentali;2016;129
Taranto;disturbi psichici e comportamentali;2017;150
Taranto;malattie del sistema nervoso e degli organi di senso;2015;249
Taranto;malattie del sistema nervoso e degli organi di senso;2016;218
Taranto;malattie del sistema nervoso e degli organi di senso;2017;265
Taranto;malattie del sistema circolatorio;2015;2179
Taranto;malattie del sistema circolatorio;2016;2021
Taranto;malattie del sistema circolatorio;2017;2174
Taranto;malattie del sistema respiratorio;2015;401
Taranto;malattie del sistema respiratorio;2016;327
Taranto;malattie del sistema respiratorio;2017;454
Taranto;malattie dell'apparato digerente;2015;207
Taranto;malattie dell'apparato digerente;2016;223
Taranto;malattie dell'apparato digerente;2017;194
Taranto;malattie della cute e del tessuto sottocutaneo;2015;4
Taranto;malattie della cute e del tessuto sottocutaneo;2016;7
Taranto;malattie della cute e del tessuto sottocutaneo;2017;8
Taranto;malattie del sistema osteomuscolare e del tessuto connettivo;2015;27
Taranto;malattie del sistema osteomuscolare e del tessuto connettivo;2016;24
Taranto;malattie del sistema osteomuscolare e del tessuto connettivo;2017;26
Taranto;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;11
Taranto;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;6
Taranto;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;6
Taranto;malformazioni congenite ed anomalie cromosomiche;2015;20
Taranto;malformazioni congenite ed anomalie cromosomiche;2016;10
Taranto;malformazioni congenite ed anomalie cromosomiche;2017;9
Taranto;"sintomi; segni; risultati anomali e cause mal definite";2015;77
Taranto;"sintomi; segni; risultati anomali e cause mal definite";2016;94
Taranto;"sintomi; segni; risultati anomali e cause mal definite";2017;93
Taranto;cause esterne di traumatismo e avvelenamento;2015;226
Taranto;cause esterne di traumatismo e avvelenamento;2016;252
Taranto;cause esterne di traumatismo e avvelenamento;2017;226
Brindisi;alcune malattie infettive e parassitarie;2015;67
Brindisi;alcune malattie infettive e parassitarie;2016;58
Brindisi;alcune malattie infettive e parassitarie;2017;81
Lecce;alcune malattie infettive e parassitarie;2015;153
Lecce;alcune malattie infettive e parassitarie;2016;116
Lecce;alcune malattie infettive e parassitarie;2017;152
Brindisi;tumori;2015;1126
Brindisi;tumori;2016;1071
Brindisi;tumori;2017;1013
Lecce;tumori;2015;2384
Lecce;tumori;2016;2377
Lecce;tumori;2017;2387
Brindisi;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;23
Brindisi;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;24
Brindisi;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;20
Lecce;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;47
Lecce;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;42
Lecce;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;45
Brindisi;disturbi psichici e comportamentali;2015;146
Brindisi;disturbi psichici e comportamentali;2016;107
Brindisi;disturbi psichici e comportamentali;2017;98
Lecce;disturbi psichici e comportamentali;2015;213
Lecce;disturbi psichici e comportamentali;2016;196
Lecce;disturbi psichici e comportamentali;2017;228
Brindisi;malattie del sistema nervoso e degli organi di senso;2015;184
Brindisi;malattie del sistema nervoso e degli organi di senso;2016;212
Brindisi;malattie del sistema nervoso e degli organi di senso;2017;217
Lecce;malattie del sistema nervoso e degli organi di senso;2015;421
Lecce;malattie del sistema nervoso e degli organi di senso;2016;386
Lecce;malattie del sistema nervoso e degli organi di senso;2017;472
Brindisi;malattie del sistema circolatorio;2015;1557
Brindisi;malattie del sistema circolatorio;2016;1422
Brindisi;malattie del sistema circolatorio;2017;1596
Lecce;malattie del sistema circolatorio;2015;3186
Lecce;malattie del sistema circolatorio;2016;2877
Lecce;malattie del sistema circolatorio;2017;3156
Brindisi;malattie del sistema respiratorio;2015;308
Brindisi;malattie del sistema respiratorio;2016;301
Brindisi;malattie del sistema respiratorio;2017;350
Lecce;malattie del sistema respiratorio;2015;823
Lecce;malattie del sistema respiratorio;2016;782
Lecce;malattie del sistema respiratorio;2017;937
Brindisi;malattie dell'apparato digerente;2015;183
Brindisi;malattie dell'apparato digerente;2016;143
Brindisi;malattie dell'apparato digerente;2017;139
Lecce;malattie dell'apparato digerente;2015;298
Lecce;malattie dell'apparato digerente;2016;268
Lecce;malattie dell'apparato digerente;2017;304
Brindisi;malattie della cute e del tessuto sottocutaneo;2015;7
Brindisi;malattie della cute e del tessuto sottocutaneo;2016;6
Brindisi;malattie della cute e del tessuto sottocutaneo;2017;5
Lecce;malattie della cute e del tessuto sottocutaneo;2015;7
Lecce;malattie della cute e del tessuto sottocutaneo;2016;9
Lecce;malattie della cute e del tessuto sottocutaneo;2017;9
Brindisi;malattie del sistema osteomuscolare e del tessuto connettivo;2015;20
Brindisi;malattie del sistema osteomuscolare e del tessuto connettivo;2016;17
Brindisi;malattie del sistema osteomuscolare e del tessuto connettivo;2017;21
Lecce;malattie del sistema osteomuscolare e del tessuto connettivo;2015;42
Lecce;malattie del sistema osteomuscolare e del tessuto connettivo;2016;41
Lecce;malattie del sistema osteomuscolare e del tessuto connettivo;2017;46
Brindisi;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;4
Brindisi;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;6
Brindisi;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;4
Lecce;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;8
Lecce;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;10
Lecce;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;6
Brindisi;malformazioni congenite ed anomalie cromosomiche;2015;13
Brindisi;malformazioni congenite ed anomalie cromosomiche;2016;14
Brindisi;malformazioni congenite ed anomalie cromosomiche;2017;6
Lecce;malformazioni congenite ed anomalie cromosomiche;2015;10
Lecce;malformazioni congenite ed anomalie cromosomiche;2016;10
Lecce;malformazioni congenite ed anomalie cromosomiche;2017;16
Brindisi;"sintomi; segni; risultati anomali e cause mal definite";2015;69
Brindisi;"sintomi; segni; risultati anomali e cause mal definite";2016;72
Brindisi;"sintomi; segni; risultati anomali e cause mal definite";2017;68
Lecce;"sintomi; segni; risultati anomali e cause mal definite";2015;157
Lecce;"sintomi; segni; risultati anomali e cause mal definite";2016;151
Lecce;"sintomi; segni; risultati anomali e cause mal definite";2017;175
Brindisi;cause esterne di traumatismo e avvelenamento;2015;148
Brindisi;cause esterne di traumatismo e avvelenamento;2016;162
Brindisi;cause esterne di traumatismo e avvelenamento;2017;161
Lecce;cause esterne di traumatismo e avvelenamento;2015;285
Lecce;cause esterne di traumatismo e avvelenamento;2016;283
Lecce;cause esterne di traumatismo e avvelenamento;2017;304
Potenza;alcune malattie infettive e parassitarie;2015;85
Potenza;alcune malattie infettive e parassitarie;2016;71
Potenza;alcune malattie infettive e parassitarie;2017;92
Potenza;tumori;2015;987
Potenza;tumori;2016;943
Potenza;tumori;2017;1031
Potenza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;23
Potenza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;37
Potenza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;22
Potenza;disturbi psichici e comportamentali;2015;129
Potenza;disturbi psichici e comportamentali;2016;107
Potenza;disturbi psichici e comportamentali;2017;135
Potenza;malattie del sistema nervoso e degli organi di senso;2015;160
Potenza;malattie del sistema nervoso e degli organi di senso;2016;161
Potenza;malattie del sistema nervoso e degli organi di senso;2017;209
Potenza;malattie del sistema circolatorio;2015;1757
Potenza;malattie del sistema circolatorio;2016;1620
Potenza;malattie del sistema circolatorio;2017;1687
Potenza;malattie del sistema respiratorio;2015;339
Potenza;malattie del sistema respiratorio;2016;386
Potenza;malattie del sistema respiratorio;2017;438
Potenza;malattie dell'apparato digerente;2015;194
Potenza;malattie dell'apparato digerente;2016;194
Potenza;malattie dell'apparato digerente;2017;171
Potenza;malattie della cute e del tessuto sottocutaneo;2015;3
Potenza;malattie della cute e del tessuto sottocutaneo;2016;7
Potenza;malattie della cute e del tessuto sottocutaneo;2017;2
Potenza;malattie del sistema osteomuscolare e del tessuto connettivo;2015;16
Potenza;malattie del sistema osteomuscolare e del tessuto connettivo;2016;19
Potenza;malattie del sistema osteomuscolare e del tessuto connettivo;2017;18
Potenza;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;9
Potenza;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;10
Potenza;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;4
Potenza;malformazioni congenite ed anomalie cromosomiche;2015;11
Potenza;malformazioni congenite ed anomalie cromosomiche;2016;14
Potenza;malformazioni congenite ed anomalie cromosomiche;2017;11
Potenza;"sintomi; segni; risultati anomali e cause mal definite";2015;64
Potenza;"sintomi; segni; risultati anomali e cause mal definite";2016;61
Potenza;"sintomi; segni; risultati anomali e cause mal definite";2017;66
Potenza;cause esterne di traumatismo e avvelenamento;2015;173
Potenza;cause esterne di traumatismo e avvelenamento;2016;196
Potenza;cause esterne di traumatismo e avvelenamento;2017;147
Matera;alcune malattie infettive e parassitarie;2015;41
Matera;alcune malattie infettive e parassitarie;2016;45
Matera;alcune malattie infettive e parassitarie;2017;40
Matera;tumori;2015;529
Matera;tumori;2016;496
Matera;tumori;2017;493
Matera;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;10
Matera;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;11
Matera;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;9
Matera;disturbi psichici e comportamentali;2015;47
Matera;disturbi psichici e comportamentali;2016;49
Matera;disturbi psichici e comportamentali;2017;51
Matera;malattie del sistema nervoso e degli organi di senso;2015;80
Matera;malattie del sistema nervoso e degli organi di senso;2016;82
Matera;malattie del sistema nervoso e degli organi di senso;2017;77
Matera;malattie del sistema circolatorio;2015;862
Matera;malattie del sistema circolatorio;2016;870
Matera;malattie del sistema circolatorio;2017;861
Matera;malattie del sistema respiratorio;2015;142
Matera;malattie del sistema respiratorio;2016;139
Matera;malattie del sistema respiratorio;2017;132
Matera;malattie dell'apparato digerente;2015;67
Matera;malattie dell'apparato digerente;2016;77
Matera;malattie dell'apparato digerente;2017;90
Matera;malattie della cute e del tessuto sottocutaneo;2015;6
Matera;malattie della cute e del tessuto sottocutaneo;2016;1
Matera;malattie della cute e del tessuto sottocutaneo;2017;4
Matera;malattie del sistema osteomuscolare e del tessuto connettivo;2015;7
Matera;malattie del sistema osteomuscolare e del tessuto connettivo;2016;10
Matera;malattie del sistema osteomuscolare e del tessuto connettivo;2017;10
Matera;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;2
Matera;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;1
Matera;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;3
Matera;malformazioni congenite ed anomalie cromosomiche;2015;4
Matera;malformazioni congenite ed anomalie cromosomiche;2016;4
Matera;malformazioni congenite ed anomalie cromosomiche;2017;3
Matera;"sintomi; segni; risultati anomali e cause mal definite";2015;39
Matera;"sintomi; segni; risultati anomali e cause mal definite";2016;21
Matera;"sintomi; segni; risultati anomali e cause mal definite";2017;43
Matera;cause esterne di traumatismo e avvelenamento;2015;77
Matera;cause esterne di traumatismo e avvelenamento;2016;88
Matera;cause esterne di traumatismo e avvelenamento;2017;83
Cosenza;alcune malattie infettive e parassitarie;2015;123
Cosenza;alcune malattie infettive e parassitarie;2016;100
Cosenza;alcune malattie infettive e parassitarie;2017;133
Cosenza;tumori;2015;1732
Cosenza;tumori;2016;1730
Cosenza;tumori;2017;1728
Cosenza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;38
Cosenza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;41
Cosenza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;48
Cosenza;disturbi psichici e comportamentali;2015;178
Cosenza;disturbi psichici e comportamentali;2016;178
Cosenza;disturbi psichici e comportamentali;2017;198
Cosenza;malattie del sistema nervoso e degli organi di senso;2015;245
Cosenza;malattie del sistema nervoso e degli organi di senso;2016;230
Cosenza;malattie del sistema nervoso e degli organi di senso;2017;257
Cosenza;malattie del sistema circolatorio;2015;3221
Cosenza;malattie del sistema circolatorio;2016;2990
Cosenza;malattie del sistema circolatorio;2017;3257
Cosenza;malattie del sistema respiratorio;2015;434
Cosenza;malattie del sistema respiratorio;2016;486
Cosenza;malattie del sistema respiratorio;2017;518
Cosenza;malattie dell'apparato digerente;2015;288
Cosenza;malattie dell'apparato digerente;2016;269
Cosenza;malattie dell'apparato digerente;2017;294
Cosenza;malattie della cute e del tessuto sottocutaneo;2015;13
Cosenza;malattie della cute e del tessuto sottocutaneo;2016;5
Cosenza;malattie della cute e del tessuto sottocutaneo;2017;14
Cosenza;malattie del sistema osteomuscolare e del tessuto connettivo;2015;39
Cosenza;malattie del sistema osteomuscolare e del tessuto connettivo;2016;27
Cosenza;malattie del sistema osteomuscolare e del tessuto connettivo;2017;41
Cosenza;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;12
Cosenza;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;20
Cosenza;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;18
Cosenza;malformazioni congenite ed anomalie cromosomiche;2015;13
Cosenza;malformazioni congenite ed anomalie cromosomiche;2016;11
Cosenza;malformazioni congenite ed anomalie cromosomiche;2017;17
Cosenza;"sintomi; segni; risultati anomali e cause mal definite";2015;180
Cosenza;"sintomi; segni; risultati anomali e cause mal definite";2016;197
Cosenza;"sintomi; segni; risultati anomali e cause mal definite";2017;232
Cosenza;cause esterne di traumatismo e avvelenamento;2015;293
Cosenza;cause esterne di traumatismo e avvelenamento;2016;345
Cosenza;cause esterne di traumatismo e avvelenamento;2017;346
Catanzaro;alcune malattie infettive e parassitarie;2015;61
Catanzaro;alcune malattie infettive e parassitarie;2016;60
Catanzaro;alcune malattie infettive e parassitarie;2017;65
Vibo Valentia;alcune malattie infettive e parassitarie;2015;26
Vibo Valentia;alcune malattie infettive e parassitarie;2016;31
Vibo Valentia;alcune malattie infettive e parassitarie;2017;25
Catanzaro;tumori;2015;817
Catanzaro;tumori;2016;881
Catanzaro;tumori;2017;913
Vibo Valentia;tumori;2015;384
Vibo Valentia;tumori;2016;396
Vibo Valentia;tumori;2017;351
Catanzaro;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;14
Catanzaro;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;13
Catanzaro;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;25
Vibo Valentia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;8
Vibo Valentia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;3
Vibo Valentia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;12
Catanzaro;disturbi psichici e comportamentali;2015;90
Catanzaro;disturbi psichici e comportamentali;2016;93
Catanzaro;disturbi psichici e comportamentali;2017;120
Vibo Valentia;disturbi psichici e comportamentali;2015;68
Vibo Valentia;disturbi psichici e comportamentali;2016;48
Vibo Valentia;disturbi psichici e comportamentali;2017;55
Catanzaro;malattie del sistema nervoso e degli organi di senso;2015;108
Catanzaro;malattie del sistema nervoso e degli organi di senso;2016;125
Catanzaro;malattie del sistema nervoso e degli organi di senso;2017;147
Vibo Valentia;malattie del sistema nervoso e degli organi di senso;2015;46
Vibo Valentia;malattie del sistema nervoso e degli organi di senso;2016;44
Vibo Valentia;malattie del sistema nervoso e degli organi di senso;2017;61
Catanzaro;malattie del sistema circolatorio;2015;1614
Catanzaro;malattie del sistema circolatorio;2016;1557
Catanzaro;malattie del sistema circolatorio;2017;1617
Vibo Valentia;malattie del sistema circolatorio;2015;693
Vibo Valentia;malattie del sistema circolatorio;2016;652
Vibo Valentia;malattie del sistema circolatorio;2017;721
Catanzaro;malattie del sistema respiratorio;2015;249
Catanzaro;malattie del sistema respiratorio;2016;202
Catanzaro;malattie del sistema respiratorio;2017;260
Vibo Valentia;malattie del sistema respiratorio;2015;101
Vibo Valentia;malattie del sistema respiratorio;2016;119
Vibo Valentia;malattie del sistema respiratorio;2017;132
Catanzaro;malattie dell'apparato digerente;2015;125
Catanzaro;malattie dell'apparato digerente;2016;123
Catanzaro;malattie dell'apparato digerente;2017;142
Vibo Valentia;malattie dell'apparato digerente;2015;58
Vibo Valentia;malattie dell'apparato digerente;2016;62
Vibo Valentia;malattie dell'apparato digerente;2017;46
Catanzaro;malattie della cute e del tessuto sottocutaneo;2015;4
Catanzaro;malattie della cute e del tessuto sottocutaneo;2016;5
Catanzaro;malattie della cute e del tessuto sottocutaneo;2017;8
Vibo Valentia;malattie della cute e del tessuto sottocutaneo;2015;3
Vibo Valentia;malattie della cute e del tessuto sottocutaneo;2016;1
Vibo Valentia;malattie della cute e del tessuto sottocutaneo;2017;2
Catanzaro;malattie del sistema osteomuscolare e del tessuto connettivo;2015;22
Catanzaro;malattie del sistema osteomuscolare e del tessuto connettivo;2016;17
Catanzaro;malattie del sistema osteomuscolare e del tessuto connettivo;2017;15
Vibo Valentia;malattie del sistema osteomuscolare e del tessuto connettivo;2015;9
Vibo Valentia;malattie del sistema osteomuscolare e del tessuto connettivo;2016;6
Vibo Valentia;malattie del sistema osteomuscolare e del tessuto connettivo;2017;9
Catanzaro;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;12
Catanzaro;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;8
Catanzaro;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;10
Vibo Valentia;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;1
Vibo Valentia;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;3
Vibo Valentia;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
Catanzaro;malformazioni congenite ed anomalie cromosomiche;2015;9
Catanzaro;malformazioni congenite ed anomalie cromosomiche;2016;8
Catanzaro;malformazioni congenite ed anomalie cromosomiche;2017;10
Vibo Valentia;malformazioni congenite ed anomalie cromosomiche;2015;6
Vibo Valentia;malformazioni congenite ed anomalie cromosomiche;2016;4
Vibo Valentia;malformazioni congenite ed anomalie cromosomiche;2017;6
Catanzaro;"sintomi; segni; risultati anomali e cause mal definite";2015;89
Catanzaro;"sintomi; segni; risultati anomali e cause mal definite";2016;66
Catanzaro;"sintomi; segni; risultati anomali e cause mal definite";2017;59
Vibo Valentia;"sintomi; segni; risultati anomali e cause mal definite";2015;56
Vibo Valentia;"sintomi; segni; risultati anomali e cause mal definite";2016;36
Vibo Valentia;"sintomi; segni; risultati anomali e cause mal definite";2017;45
Catanzaro;cause esterne di traumatismo e avvelenamento;2015;146
Catanzaro;cause esterne di traumatismo e avvelenamento;2016;136
Catanzaro;cause esterne di traumatismo e avvelenamento;2017;152
Vibo Valentia;cause esterne di traumatismo e avvelenamento;2015;61
Vibo Valentia;cause esterne di traumatismo e avvelenamento;2016;62
Vibo Valentia;cause esterne di traumatismo e avvelenamento;2017;59
Crotone;alcune malattie infettive e parassitarie;2015;18
Crotone;alcune malattie infettive e parassitarie;2016;16
Crotone;alcune malattie infettive e parassitarie;2017;33
Crotone;tumori;2015;382
Crotone;tumori;2016;387
Crotone;tumori;2017;419
Crotone;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;12
Crotone;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;8
Crotone;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;8
Crotone;disturbi psichici e comportamentali;2015;37
Crotone;disturbi psichici e comportamentali;2016;30
Crotone;disturbi psichici e comportamentali;2017;30
Crotone;malattie del sistema nervoso e degli organi di senso;2015;66
Crotone;malattie del sistema nervoso e degli organi di senso;2016;49
Crotone;malattie del sistema nervoso e degli organi di senso;2017;64
Crotone;malattie del sistema circolatorio;2015;632
Crotone;malattie del sistema circolatorio;2016;594
Crotone;malattie del sistema circolatorio;2017;682
Crotone;malattie del sistema respiratorio;2015;114
Crotone;malattie del sistema respiratorio;2016;104
Crotone;malattie del sistema respiratorio;2017;120
Crotone;malattie dell'apparato digerente;2015;74
Crotone;malattie dell'apparato digerente;2016;55
Crotone;malattie dell'apparato digerente;2017;55
Crotone;malattie della cute e del tessuto sottocutaneo;2015;2
Crotone;malattie della cute e del tessuto sottocutaneo;2016;1
Crotone;malattie della cute e del tessuto sottocutaneo;2017;4
Crotone;malattie del sistema osteomuscolare e del tessuto connettivo;2015;3
Crotone;malattie del sistema osteomuscolare e del tessuto connettivo;2016;7
Crotone;malattie del sistema osteomuscolare e del tessuto connettivo;2017;4
Crotone;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;3
Crotone;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;5
Crotone;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
Crotone;malformazioni congenite ed anomalie cromosomiche;2015;3
Crotone;malformazioni congenite ed anomalie cromosomiche;2016;1
Crotone;malformazioni congenite ed anomalie cromosomiche;2017;4
Crotone;"sintomi; segni; risultati anomali e cause mal definite";2015;46
Crotone;"sintomi; segni; risultati anomali e cause mal definite";2016;42
Crotone;"sintomi; segni; risultati anomali e cause mal definite";2017;56
Crotone;cause esterne di traumatismo e avvelenamento;2015;69
Crotone;cause esterne di traumatismo e avvelenamento;2016;61
Crotone;cause esterne di traumatismo e avvelenamento;2017;79
Reggio di Calabria;tumori;2015;1435
Reggio di Calabria;tumori;2016;1428
Reggio di Calabria;tumori;2017;1363
Reggio di Calabria;disturbi psichici e comportamentali;2015;132
Reggio di Calabria;disturbi psichici e comportamentali;2016;112
Reggio di Calabria;disturbi psichici e comportamentali;2017;147
Reggio di Calabria;malattie dell'apparato digerente;2015;200
Reggio di Calabria;malattie dell'apparato digerente;2016;177
Reggio di Calabria;malattie dell'apparato digerente;2017;197
Reggio di Calabria;alcune malattie infettive e parassitarie;2015;78
Reggio di Calabria;alcune malattie infettive e parassitarie;2016;89
Reggio di Calabria;alcune malattie infettive e parassitarie;2017;99
Reggio di Calabria;malattie della cute e del tessuto sottocutaneo;2015;2
Reggio di Calabria;malattie della cute e del tessuto sottocutaneo;2016;2
Reggio di Calabria;malattie della cute e del tessuto sottocutaneo;2017;9
Reggio di Calabria;malformazioni congenite ed anomalie cromosomiche;2015;13
Reggio di Calabria;malformazioni congenite ed anomalie cromosomiche;2016;12
Reggio di Calabria;malformazioni congenite ed anomalie cromosomiche;2017;17
Reggio di Calabria;malattie del sistema respiratorio;2015;386
Reggio di Calabria;malattie del sistema respiratorio;2016;382
Reggio di Calabria;malattie del sistema respiratorio;2017;491
Reggio di Calabria;malattie del sistema nervoso e degli organi di senso;2015;201
Reggio di Calabria;malattie del sistema nervoso e degli organi di senso;2016;184
Reggio di Calabria;malattie del sistema nervoso e degli organi di senso;2017;213
Reggio di Calabria;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;32
Reggio di Calabria;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;25
Reggio di Calabria;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;27
Reggio di Calabria;malattie del sistema osteomuscolare e del tessuto connettivo;2015;37
Reggio di Calabria;malattie del sistema osteomuscolare e del tessuto connettivo;2016;24
